Objective,Algorithm,Dataset Length,Dataset Width,Subset Length,Computation Time,Loss,Dataset,Trial,Seed
coverage,Best Random Sample,1000,10,70,61.21243381500244,0.0,Uniform,0,12345
coverage,Average Random Sample,1000,10,70,61.33746004104614,0.0067117387912279,Uniform,0,12345
coverage,Greedy Algorithm,1000,10,70,0.0747437477111816,0.0,Uniform,1,12345
coverage,Best Random Sample,1000,10,70,61.25413084030152,0.0,Uniform,1,12345
coverage,Average Random Sample,1000,10,70,61.50973176956177,0.0070201027637087,Uniform,1,12345
coverage,Greedy Algorithm,1000,10,70,0.0606989860534668,0.0,Uniform,2,12345
coverage,Best Random Sample,1000,10,70,61.11536407470703,0.0,Uniform,2,12345
coverage,Average Random Sample,1000,10,70,62.96777606010437,0.0073284667361894,Uniform,2,12345
coverage,Greedy Algorithm,1000,10,110,0.1359329223632812,0.0,Uniform,0,12345
coverage,Greedy Algorithm,1000,10,100,0.1941061019897461,0.0,Uniform,0,12345
coverage,Best Random Sample,1000,10,100,93.80401086807252,0.0,Uniform,0,12345
coverage,Average Random Sample,1000,10,100,94.25181126594543,0.0001599984000159,Uniform,0,12345
coverage,Greedy Algorithm,1000,10,100,0.107762336730957,0.0,Uniform,1,12345
coverage,Best Random Sample,1000,10,100,95.90286493301392,0.0,Uniform,1,12345
coverage,Average Random Sample,1000,10,100,104.0141260623932,0.0001399986000139,Uniform,1,12345
coverage,Greedy Algorithm,1000,10,100,0.1528487205505371,0.0,Uniform,2,12345
coverage,Best Random Sample,1000,10,100,88.46562623977661,0.0,Uniform,2,12345
coverage,Average Random Sample,1000,10,100,87.14159679412842,0.0001399986000139,Uniform,2,12345
coverage,Greedy Algorithm,1000,10,30,0.0480060577392578,0.0,Uniform,0,12345
coverage,Integer Optimization Solver,1000,10,30,0.2657742500305176,0.0,Uniform,0,12345
coverage,Best Random Sample,1000,10,30,25.71637797355652,0.0,Uniform,0,12345
coverage,Average Random Sample,1000,10,30,25.98975515365601,1.029932549391123,Uniform,0,12345
coverage,Greedy Algorithm,1000,10,30,0.4400713443756103,0.0,Uniform,1,12345
coverage,Integer Optimization Solver,1000,10,30,0.2042219638824463,0.0,Uniform,1,12345
coverage,Best Random Sample,1000,10,30,26.556277990341187,0.0,Uniform,1,12345
coverage,Average Random Sample,1000,10,30,26.28024888038636,1.0312069718037669,Uniform,1,12345
coverage,Greedy Algorithm,1000,10,30,0.3769500255584717,0.0,Uniform,2,12345
coverage,Integer Optimization Solver,1000,10,30,0.2058229446411132,0.0,Uniform,2,12345
coverage,Best Random Sample,1000,10,30,26.378118991851807,0.0,Uniform,2,12345
coverage,Average Random Sample,1000,10,30,26.786154985427856,1.033629459838714,Uniform,2,12345
"['range', 'mean']",Greedy Algorithm,1000,10,70,81.48068308830261,0.1313705289863202,Uniform,0,12345
"['range', 'mean']",Best Random Sample,1000,10,70,92.63233280181883,0.7188102315256906,Uniform,0,12345
"['range', 'mean']",Average Random Sample,1000,10,70,108.86681509017944,1.868656206104482,Uniform,0,12345
"['range', 'mean']",Greedy Algorithm,1000,10,70,98.40248680114746,0.2905096545092954,Uniform,1,12345
"['range', 'mean']",Best Random Sample,1000,10,70,100.14259791374208,0.820419557483625,Uniform,1,12345
"['range', 'mean']",Average Random Sample,1000,10,70,97.14331793785097,1.8664024780048725,Uniform,1,12345
"['range', 'mean']",Greedy Algorithm,1000,10,70,93.09154772758484,0.2843302575195465,Uniform,2,12345
"['range', 'mean']",Best Random Sample,1000,10,70,104.9321746826172,0.8307156036912993,Uniform,2,12345
"['range', 'mean']",Average Random Sample,1000,10,70,101.43973183631896,1.8674813270747543,Uniform,2,12345
"['range', 'mean', 'coverage']",Greedy Algorithm,1000,10,70,120.95285415649414,0.254304273202538,Uniform,0,12345
"['range', 'mean', 'coverage']",Best Random Sample,1000,10,70,127.46473121643066,0.8043852156593676,Uniform,0,12345
"['range', 'mean', 'coverage']",Average Random Sample,1000,10,70,126.57303285598756,1.8725799388529896,Uniform,0,12345
"['range', 'mean', 'coverage']",Greedy Algorithm,1000,10,70,114.2159140110016,0.1870729482542922,Uniform,1,12345
"['range', 'mean', 'coverage']",Best Random Sample,1000,10,70,126.51414394378662,0.8302967666485656,Uniform,1,12345
"['range', 'mean', 'coverage']",Average Random Sample,1000,10,70,117.19212007522584,1.8730226627127584,Uniform,1,12345
"['range', 'mean', 'coverage']",Greedy Algorithm,1000,10,70,101.3589940071106,0.3182681674526773,Uniform,2,12345
"['range', 'mean', 'coverage']",Best Random Sample,1000,10,70,159.93400073051453,0.7188102315256906,Uniform,2,12345
"['range', 'mean', 'coverage']",Average Random Sample,1000,10,70,143.41671085357666,1.8756334523375704,Uniform,2,12345
coverage,Greedy Algorithm,1000,10,80,0.1359279155731201,0.0,Uniform,0,12345
coverage,Best Random Sample,1000,10,80,93.7887361049652,0.0,Uniform,0,12345
coverage,Average Random Sample,1000,10,80,94.56628203392027,0.0017926552613388,Uniform,0,12345
coverage,Greedy Algorithm,1000,10,80,0.0885603427886962,0.0,Uniform,1,12345
coverage,Best Random Sample,1000,10,80,95.34481501579285,0.0,Uniform,1,12345
coverage,Average Random Sample,1000,10,80,91.71612477302553,0.0018124773440331,Uniform,1,12345
coverage,Greedy Algorithm,1000,10,80,0.0897269248962402,0.0,Uniform,2,12345
coverage,Best Random Sample,1000,10,80,88.69240808486938,0.0,Uniform,2,12345
coverage,Average Random Sample,1000,10,80,85.41975402832031,0.0017874776565292,Uniform,2,12345
"['range', 'mean']",Greedy Algorithm,1000,10,80,114.85305976867676,0.255261623606954,Uniform,0,12345
"['range', 'mean']",Best Random Sample,1000,10,80,124.9294548034668,0.7550508993438634,Uniform,0,12345
"['range', 'mean']",Average Random Sample,1000,10,80,118.91692185401917,1.6831699158472495,Uniform,0,12345
"['range', 'mean']",Greedy Algorithm,1000,10,80,117.89129495620728,0.2466374774877907,Uniform,1,12345
"['range', 'mean']",Best Random Sample,1000,10,80,117.64404034614564,0.7662721319325341,Uniform,1,12345
"['range', 'mean']",Average Random Sample,1000,10,80,133.94078707695007,1.682944789090825,Uniform,1,12345
"['range', 'mean']",Greedy Algorithm,1000,10,80,114.42375993728638,0.3340390670191491,Uniform,2,12345
"['range', 'mean']",Best Random Sample,1000,10,80,130.22975301742554,0.7210367796286221,Uniform,2,12345
"['range', 'mean']",Average Random Sample,1000,10,80,123.43619084358215,1.68383330804828,Uniform,2,12345
"['range', 'mean', 'coverage']",Greedy Algorithm,1000,10,80,135.04534316062927,0.3141795491808569,Uniform,0,12345
"['range', 'mean', 'coverage']",Best Random Sample,1000,10,80,123.9140031337738,0.6597662408839147,Uniform,0,12345
"['range', 'mean', 'coverage']",Average Random Sample,1000,10,80,122.72766518592834,1.685591166217184,Uniform,0,12345
"['range', 'mean', 'coverage']",Greedy Algorithm,1000,10,80,124.2064619064331,0.2527089316363789,Uniform,1,12345
coverage,Greedy Algorithm,1000,10,200,0.2405450344085693,0.0,Uniform,0,12345
coverage,Best Random Sample,1000,10,200,198.39660716056824,0.0,Uniform,0,12345
"['range', 'mean']",Greedy Algorithm,1000,10,100,121.46838188171388,0.1593081169378289,Uniform,0,12345
"['range', 'mean']",Best Random Sample,1000,10,100,140.96349596977234,0.5626634919542007,Uniform,0,12345
"['range', 'mean', 'coverage']",Best Random Sample,1000,10,80,131.733158826828,0.6807614430209021,Uniform,1,12345
"['range', 'mean', 'coverage']",Average Random Sample,1000,10,80,126.07614803314209,1.6865428011720127,Uniform,1,12345
"['range', 'mean', 'coverage']",Greedy Algorithm,1000,10,80,116.57155299186707,0.26335813278085823,Uniform,2,12345
"['range', 'mean', 'coverage']",Best Random Sample,1000,10,80,122.3293309211731,0.677116937570823,Uniform,2,12345
"['range', 'mean', 'coverage']",Average Random Sample,1000,10,80,121.89818096160889,1.6848177449825603,Uniform,2,12345
coverage,Greedy Algorithm,1000,10,90,0.11547684669494629,0.0,Uniform,0,12345
coverage,Best Random Sample,1000,10,90,78.62780404090881,0.0,Uniform,0,12345
coverage,Average Random Sample,1000,10,90,78.6395971775055,0.0004222175309163231,Uniform,0,12345
coverage,Greedy Algorithm,1000,10,90,0.08975887298583984,0.0,Uniform,1,12345
coverage,Best Random Sample,1000,10,90,78.54828405380249,0.0,Uniform,1,12345
coverage,Average Random Sample,1000,10,90,78.79134392738342,0.00043332851857201586,Uniform,1,12345
coverage,Greedy Algorithm,1000,10,90,0.07962298393249512,0.0,Uniform,2,12345
coverage,Best Random Sample,1000,10,90,78.91192770004272,0.0,Uniform,2,12345
coverage,Average Random Sample,1000,10,90,78.4813187122345,0.0004999944445061721,Uniform,2,12345
"['range', 'mean']",Greedy Algorithm,1000,10,90,103.05981802940369,0.2310887796647654,Uniform,0,12345
"['range', 'mean']",Best Random Sample,1000,10,90,121.4610857963562,0.6234093564272277,Uniform,0,12345
"['range', 'mean']",Average Random Sample,1000,10,90,121.40574908256531,1.5393220610986533,Uniform,0,12345
"['range', 'mean']",Greedy Algorithm,1000,10,90,115.27051115036011,0.21147505853358772,Uniform,1,12345
"['range', 'mean']",Best Random Sample,1000,10,90,125.37319612503052,0.6868971545082799,Uniform,1,12345
"['range', 'mean']",Average Random Sample,1000,10,90,125.99473309516907,1.5394439832833442,Uniform,1,12345
"['range', 'mean']",Greedy Algorithm,1000,10,90,119.26274991035461,0.23069996674225296,Uniform,2,12345
"['range', 'mean']",Best Random Sample,1000,10,90,120.71544075012207,0.6636344510610412,Uniform,2,12345
"['range', 'mean']",Average Random Sample,1000,10,90,116.96019673347473,1.538222376232195,Uniform,2,12345
"['range', 'mean', 'coverage']",Greedy Algorithm,1000,10,90,144.33936882019043,0.18362252648963628,Uniform,0,12345
"['range', 'mean', 'coverage']",Best Random Sample,1000,10,90,149.00054812431335,0.6458509555517247,Uniform,0,12345
"['range', 'mean', 'coverage']",Average Random Sample,1000,10,90,141.03719401359558,1.5379540750972136,Uniform,0,12345
"['range', 'mean', 'coverage']",Greedy Algorithm,1000,10,90,136.43244981765747,0.16805789422197337,Uniform,1,12345
"['range', 'mean', 'coverage']",Best Random Sample,1000,10,90,177.09560322761536,0.6374917760521817,Uniform,1,12345
"['range', 'mean', 'coverage']",Average Random Sample,1000,10,90,165.06956481933594,1.5382637269292414,Uniform,1,12345
"['range', 'mean', 'coverage']",Greedy Algorithm,1000,10,90,158.0319788455963,0.18479409923213452,Uniform,2,12345
"['range', 'mean', 'coverage']",Best Random Sample,1000,10,90,182.06251907348633,0.7139307700301308,Uniform,2,12345
"['range', 'mean', 'coverage']",Average Random Sample,1000,10,90,163.8362901210785,1.5380221076167544,Uniform,2,12345
"['range', 'mean']",Average Random Sample,1000,10,100,151.28186988830566,1.4180151485546308,Uniform,0,12345
"['range', 'mean']",Greedy Algorithm,1000,10,100,129.8237669467926,0.18857544443662697,Uniform,1,12345
"['range', 'mean']",Best Random Sample,1000,10,100,136.0066318511963,0.6213213770042125,Uniform,1,12345
"['range', 'mean']",Average Random Sample,1000,10,100,143.91078686714172,1.4190519199004716,Uniform,1,12345
"['range', 'mean']",Greedy Algorithm,1000,10,100,138.88912391662598,0.20189581697427844,Uniform,2,12345
"['range', 'mean']",Best Random Sample,1000,10,100,147.46887803077698,0.5595044449083321,Uniform,2,12345
"['range', 'mean']",Average Random Sample,1000,10,100,147.32280802726746,1.4187182832099614,Uniform,2,12345
"['range', 'mean', 'coverage']",Greedy Algorithm,1000,10,100,158.1327428817749,0.15058651969097497,Uniform,0,12345
"['range', 'mean', 'coverage']",Best Random Sample,1000,10,100,174.57912516593933,0.4858965012550014,Uniform,0,12345
"['range', 'mean', 'coverage']",Average Random Sample,1000,10,100,179.5070779323578,1.419013826428286,Uniform,0,12345
"['range', 'mean', 'coverage']",Greedy Algorithm,1000,10,100,167.0142059326172,0.2149939709726914,Uniform,1,12345
"['range', 'mean', 'coverage']",Best Random Sample,1000,10,100,179.23374199867249,0.43892533764345343,Uniform,1,12345
"['range', 'mean', 'coverage']",Average Random Sample,1000,10,100,175.80096983909607,1.4199919653040192,Uniform,1,12345
"['range', 'mean', 'coverage']",Greedy Algorithm,1000,10,100,170.16234302520752,0.24234992565071944,Uniform,2,12345
"['range', 'mean', 'coverage']",Best Random Sample,1000,10,100,210.13120412826538,0.6412011174431781,Uniform,2,12345
"['range', 'mean', 'coverage']",Average Random Sample,1000,10,100,205.98810005187988,1.417031732586975,Uniform,2,12345
coverage,Greedy Algorithm,1000,10,20,0.2833230495452881,0.0,Uniform,0,54321
coverage,Integer Optimization Solver,1000,10,20,0.6605918407440186,0.0,Uniform,0,54321
coverage,Best Random Sample,1000,10,20,22.432358980178833,0.0,Uniform,0,54321
coverage,Average Random Sample,1000,10,20,22.105477809906006,2.3054967030705726,Uniform,0,54321
coverage,Greedy Algorithm,1000,10,20,0.301159143447876,0.0,Uniform,1,54321
coverage,Integer Optimization Solver,1000,10,20,0.4791989326477051,0.0,Uniform,1,54321
coverage,Best Random Sample,1000,10,20,21.28002691268921,0.0,Uniform,1,54321
coverage,Average Random Sample,1000,10,20,22.129043102264404,2.3061077156774656,Uniform,1,54321
coverage,Greedy Algorithm,1000,10,20,0.23962974548339844,0.0,Uniform,2,54321
coverage,Integer Optimization Solver,1000,10,20,0.4998481273651123,0.0,Uniform,2,54321
coverage,Best Random Sample,1000,10,20,22.325209856033325,0.0,Uniform,2,54321
coverage,Average Random Sample,1000,10,20,23.71113085746765,2.311095787761208,Uniform,2,54321
"['range', 'mean']",Greedy Algorithm,1000,10,20,33.749032974243164,0.5766618455386772,Uniform,0,54321
"['range', 'mean']",Best Random Sample,1000,10,20,30.75900411605835,2.4114754760163613,Uniform,0,54321
"['range', 'mean']",Average Random Sample,1000,10,20,30.107551336288452,5.009461055465716,Uniform,0,54321
"['range', 'mean']",Greedy Algorithm,1000,10,20,31.01315402984619,0.7086457165602198,Uniform,1,54321
"['range', 'mean']",Best Random Sample,1000,10,20,30.66519808769226,1.9839132550567053,Uniform,1,54321
"['range', 'mean']",Average Random Sample,1000,10,20,28.750558853149414,5.0114706230366455,Uniform,1,54321
"['range', 'mean']",Greedy Algorithm,1000,10,20,26.191746711730957,0.8448297823614817,Uniform,2,54321
"['range', 'mean']",Best Random Sample,1000,10,20,24.455663204193115,2.1317924609209955,Uniform,2,54321
"['range', 'mean']",Average Random Sample,1000,10,20,25.190687894821167,5.005970192100881,Uniform,2,54321
"['range', 'mean', 'coverage']",Greedy Algorithm,1000,10,20,30.228498935699463,0.7051052135245521,Uniform,0,54321
"['range', 'mean', 'coverage']",Best Random Sample,1000,10,20,30.164402723312378,3.1541183405546582,Uniform,0,54321
"['range', 'mean', 'coverage']",Average Random Sample,1000,10,20,30.189272165298462,7.323963886784824,Uniform,0,54321
"['range', 'mean', 'coverage']",Greedy Algorithm,1000,10,20,30.824748039245605,1.0696725156154487,Uniform,1,54321
"['range', 'mean', 'coverage']",Best Random Sample,1000,10,20,31.925808906555176,3.0666501499774017,Uniform,1,54321
"['range', 'mean', 'coverage']",Average Random Sample,1000,10,20,30.285375118255615,7.331605772617659,Uniform,1,54321
"['range', 'mean', 'coverage']",Greedy Algorithm,1000,10,20,29.379094123840332,0.9527529432174386,Uniform,2,54321
"['range', 'mean', 'coverage']",Best Random Sample,1000,10,20,30.114738941192627,3.1511871468224415,Uniform,2,54321
"['range', 'mean', 'coverage']",Average Random Sample,1000,10,20,30.02837109565735,7.323219068948458,Uniform,2,54321
coverage,Greedy Algorithm,1000,10,30,0.5834190845489502,0.0,Uniform,0,54321
coverage,Integer Optimization Solver,1000,10,30,0.026499032974243164,0.0,Uniform,0,54321
coverage,Best Random Sample,1000,10,30,25.732514142990112,0.0,Uniform,0,54321
coverage,Average Random Sample,1000,10,30,26.37901735305786,1.0374003177823976,Uniform,0,54321
coverage,Greedy Algorithm,1000,10,30,0.0335078239440918,0.0,Uniform,1,54321
coverage,Integer Optimization Solver,1000,10,30,0.029368877410888672,0.0,Uniform,1,54321
coverage,Best Random Sample,1000,10,30,26.320798873901367,0.0,Uniform,1,54321
coverage,Average Random Sample,1000,10,30,27.145820140838623,1.0393811407334395,Uniform,1,54321
coverage,Greedy Algorithm,1000,10,30,0.41771507263183594,0.0,Uniform,2,54321
coverage,Integer Optimization Solver,1000,10,30,0.024946928024291992,0.0,Uniform,2,54321
coverage,Best Random Sample,1000,10,30,28.373782873153687,0.0,Uniform,2,54321
coverage,Average Random Sample,1000,10,30,30.918426275253296,1.0384880282380269,Uniform,2,54321
"['range', 'mean']",Greedy Algorithm,1000,10,30,40.844907999038696,0.5539110618793578,Uniform,0,54321
"['range', 'mean']",Best Random Sample,1000,10,30,41.16580295562744,1.5210528661935894,Uniform,0,54321
"['range', 'mean']",Average Random Sample,1000,10,30,43.06569814682007,3.6345162415860393,Uniform,0,54321
"['range', 'mean']",Greedy Algorithm,1000,10,30,40.64389705657959,0.5098867067426814,Uniform,1,54321
"['range', 'mean']",Best Random Sample,1000,10,30,42.80352592468262,1.438154635114699,Uniform,1,54321
"['range', 'mean']",Average Random Sample,1000,10,30,44.03512191772461,3.6311831759237703,Uniform,1,54321
"['range', 'mean']",Greedy Algorithm,1000,10,30,42.994407176971436,0.5269607660697945,Uniform,2,54321
"['range', 'mean']",Best Random Sample,1000,10,30,45.68190622329712,1.6011211069765794,Uniform,2,54321
"['range', 'mean']",Average Random Sample,1000,10,30,48.02426218986511,3.6257484872212613,Uniform,2,54321
"['range', 'mean', 'coverage']",Greedy Algorithm,1000,10,30,54.082815170288086,0.5482314652759519,Uniform,0,54321
"['range', 'mean', 'coverage']",Best Random Sample,1000,10,30,55.649012088775635,1.7470876072494737,Uniform,0,54321
"['range', 'mean', 'coverage']",Average Random Sample,1000,10,30,55.10210704803467,4.674995947877223,Uniform,0,54321
"['range', 'mean', 'coverage']",Greedy Algorithm,1000,10,30,52.9106388092041,0.6211336331573413,Uniform,1,54321
"['range', 'mean', 'coverage']",Best Random Sample,1000,10,30,57.495680809020996,1.7845822575511274,Uniform,1,54321
"['range', 'mean', 'coverage']",Average Random Sample,1000,10,30,55.46198081970215,4.66758837017675,Uniform,1,54321
"['range', 'mean', 'coverage']",Greedy Algorithm,1000,10,30,52.6464958190918,0.5450486221451883,Uniform,2,54321
"['range', 'mean', 'coverage']",Best Random Sample,1000,10,30,56.38990902900696,1.7916876205846868,Uniform,2,54321
"['range', 'mean', 'coverage']",Average Random Sample,1000,10,30,56.4372980594635,4.667292476049099,Uniform,2,54321
coverage,Greedy Algorithm,1000,10,40,0.05018496513366699,0.0,Uniform,0,54321
coverage,Integer Optimization Solver,1000,10,40,0.04001212120056152,0.0,Uniform,0,54321
coverage,Best Random Sample,1000,10,40,48.2461621761322,0.0,Uniform,0,54321
coverage,Average Random Sample,1000,10,40,42.713807106018066,0.34665231168043137,Uniform,0,54321
coverage,Greedy Algorithm,1000,10,40,0.7655458450317383,0.0,Uniform,1,54321
coverage,Integer Optimization Solver,1000,10,40,0.028110980987548828,0.0,Uniform,1,54321
coverage,Best Random Sample,1000,10,40,45.10305905342102,0.0,Uniform,1,54321
coverage,Average Random Sample,1000,10,40,45.384028911590576,0.3539200500071889,Uniform,1,54321
coverage,Greedy Algorithm,1000,10,40,0.0491938591003418,0.0,Uniform,2,54321
coverage,Integer Optimization Solver,1000,10,40,0.03208303451538086,0.0,Uniform,2,54321
coverage,Best Random Sample,1000,10,40,41.43531608581543,0.0,Uniform,2,54321
coverage,Average Random Sample,1000,10,40,43.3886559009552,0.35586757108372963,Uniform,2,54321
"['range', 'mean']",Greedy Algorithm,1000,10,40,57.38183093070984,0.42396943026665995,Uniform,0,54321
"['range', 'mean']",Best Random Sample,1000,10,40,61.30804777145386,1.12910464592361,Uniform,0,54321
"['range', 'mean']",Average Random Sample,1000,10,40,57.42511987686157,2.887781325323863,Uniform,0,54321
"['range', 'mean']",Greedy Algorithm,1000,10,40,53.12387990951538,0.39427174503364754,Uniform,1,54321
"['range', 'mean']",Best Random Sample,1000,10,40,57.335789918899536,0.9931733608029956,Uniform,1,54321
"['range', 'mean']",Average Random Sample,1000,10,40,55.13127613067627,2.8887074894344544,Uniform,1,54321
"['range', 'mean']",Greedy Algorithm,1000,10,40,53.993284940719604,0.4010749813911012,Uniform,2,54321
"['range', 'mean']",Best Random Sample,1000,10,40,55.948750734329224,1.2557761882118732,Uniform,2,54321
"['range', 'mean']",Average Random Sample,1000,10,40,59.11163783073425,2.8879940665933073,Uniform,2,54321
"['range', 'mean', 'coverage']",Greedy Algorithm,1000,10,40,70.21032786369324,0.4577371742362803,Uniform,0,54321
"['range', 'mean', 'coverage']",Best Random Sample,1000,10,40,71.83256602287292,1.2454628230097753,Uniform,0,54321
"['range', 'mean', 'coverage']",Average Random Sample,1000,10,40,69.69796800613403,3.229732074156249,Uniform,0,54321
"['range', 'mean', 'coverage']",Greedy Algorithm,1000,10,40,66.2123851776123,0.42984001774015707,Uniform,1,54321
"['range', 'mean', 'coverage']",Best Random Sample,1000,10,40,68.33874320983887,1.2395706802367195,Uniform,1,54321
"['range', 'mean', 'coverage']",Average Random Sample,1000,10,40,76.90494108200073,3.2411756827987444,Uniform,1,54321
"['range', 'mean', 'coverage']",Greedy Algorithm,1000,10,40,63.466099977493286,0.4482406409287769,Uniform,2,54321
"['range', 'mean', 'coverage']",Best Random Sample,1000,10,40,65.31759905815125,1.3118175121919102,Uniform,2,54321
"['range', 'mean', 'coverage']",Average Random Sample,1000,10,40,66.25738716125488,3.2400151613758794,Uniform,2,54321
coverage,Greedy Algorithm,1000,10,50,0.060819149017333984,0.0,Uniform,0,54321
coverage,Integer Optimization Solver,1000,10,50,0.03291583061218262,0.0,Uniform,0,54321
coverage,Best Random Sample,1000,10,50,43.13429403305054,0.0,Uniform,0,54321
coverage,Average Random Sample,1000,10,50,43.328742027282715,0.10276764451934765,Uniform,0,54321
coverage,Greedy Algorithm,1000,10,50,0.04608321189880371,0.0,Uniform,1,54321
coverage,Integer Optimization Solver,1000,10,50,0.023694753646850586,0.0,Uniform,1,54321
coverage,Best Random Sample,1000,10,50,42.92286491394043,0.0,Uniform,1,54321
coverage,Average Random Sample,1000,10,50,43.29764795303345,0.10072142585289846,Uniform,1,54321
coverage,Greedy Algorithm,1000,10,50,0.7500920295715332,0.0,Uniform,2,54321
coverage,Integer Optimization Solver,1000,10,50,0.029022932052612305,0.0,Uniform,2,54321
coverage,Best Random Sample,1000,10,50,42.61380195617676,0.0,Uniform,2,54321
coverage,Average Random Sample,1000,10,50,43.39431190490723,0.10094008269844845,Uniform,2,54321
"['range', 'mean']",Greedy Algorithm,1000,10,50,63.542795181274414,0.3989825237026361,Uniform,0,54321
"['range', 'mean']",Best Random Sample,1000,10,50,69.2973985671997,0.964514526325015,Uniform,0,54321
"['range', 'mean']",Average Random Sample,1000,10,50,69.84830474853516,2.4136354241750047,Uniform,0,54321
"['range', 'mean']",Greedy Algorithm,1000,10,50,67.80422830581665,0.3153752571900169,Uniform,1,54321
"['range', 'mean']",Best Random Sample,1000,10,50,67.74379324913025,1.0538189891130754,Uniform,1,54321
"['range', 'mean']",Average Random Sample,1000,10,50,70.99468803405762,2.4119432051892016,Uniform,1,54321
"['range', 'mean']",Greedy Algorithm,1000,10,50,64.22151398658752,0.3623808037369229,Uniform,2,54321
"['range', 'mean']",Best Random Sample,1000,10,50,69.07033181190491,0.918529342292236,Uniform,2,54321
"['range', 'mean']",Average Random Sample,1000,10,50,67.46733212471008,2.413460237747767,Uniform,2,54321
"['range', 'mean', 'coverage']",Greedy Algorithm,1000,10,50,79.38808298110962,0.33000403081575397,Uniform,0,54321
"['range', 'mean', 'coverage']",Best Random Sample,1000,10,50,81.6415479183197,0.9007249983540719,Uniform,0,54321
"['range', 'mean', 'coverage']",Average Random Sample,1000,10,50,80.87297105789185,2.51620789085301,Uniform,0,54321
"['range', 'mean', 'coverage']",Greedy Algorithm,1000,10,50,77.79400181770325,0.41549244216286907,Uniform,1,54321
"['range', 'mean', 'coverage']",Best Random Sample,1000,10,50,176.84322214126587,0.9439790053916142,Uniform,1,54321
"['range', 'mean', 'coverage']",Average Random Sample,1000,10,50,126.55617713928223,2.515907146470381,Uniform,1,54321
"['range', 'mean', 'coverage']",Greedy Algorithm,1000,10,50,76.68623805046082,0.3802651648665117,Uniform,2,54321
"['range', 'mean', 'coverage']",Best Random Sample,1000,10,50,84.75840401649475,1.1459428479360856,Uniform,2,54321
"['range', 'mean', 'coverage']",Average Random Sample,1000,10,50,83.22519302368164,2.5160988549008527,Uniform,2,54321
coverage,Greedy Algorithm,1000,10,60,0.0811929702758789,0.0,Uniform,0,54321
coverage,Integer Optimization Solver,1000,10,60,0.05006217956542969,0.0,Uniform,0,54321
coverage,Best Random Sample,1000,10,60,61.07941389083862,0.0,Uniform,0,54321
coverage,Average Random Sample,1000,10,60,62.08474111557007,0.027619269115249305,Uniform,0,54321
coverage,Greedy Algorithm,1000,10,60,0.06014108657836914,0.0,Uniform,1,54321
coverage,Integer Optimization Solver,1000,10,60,0.0407259464263916,0.0,Uniform,1,54321
coverage,Best Random Sample,1000,10,60,62.33106589317322,0.0,Uniform,1,54321
coverage,Average Random Sample,1000,10,60,65.45639514923096,0.025976690671788295,Uniform,1,54321
coverage,Greedy Algorithm,1000,10,60,0.07044029235839844,0.0,Uniform,2,54321
coverage,Integer Optimization Solver,1000,10,60,0.04891610145568848,0.0,Uniform,2,54321
coverage,Best Random Sample,1000,10,60,71.54423022270203,0.0,Uniform,2,54321
coverage,Average Random Sample,1000,10,60,59.9845290184021,0.027815221837918607,Uniform,2,54321
"['range', 'mean']",Greedy Algorithm,1000,10,60,84.04578113555908,0.2799654224760886,Uniform,0,54321
"['range', 'mean']",Best Random Sample,1000,10,60,93.67000198364258,0.8153817010113922,Uniform,0,54321
"['range', 'mean']",Average Random Sample,1000,10,60,85.2096221446991,2.085318224747418,Uniform,0,54321
"['range', 'mean']",Greedy Algorithm,1000,10,60,78.0899441242218,0.3643133535939573,Uniform,1,54321
"['range', 'mean']",Best Random Sample,1000,10,60,82.31578803062439,0.8842163801431562,Uniform,1,54321
"['range', 'mean']",Average Random Sample,1000,10,60,80.68893122673035,2.0839863564185324,Uniform,1,54321
"['range', 'mean']",Greedy Algorithm,1000,10,60,79.57959175109863,0.32945882304975993,Uniform,2,54321
"['range', 'mean']",Best Random Sample,1000,10,60,85.05216312408447,0.8843395849021245,Uniform,2,54321
"['range', 'mean']",Average Random Sample,1000,10,60,81.59948801994324,2.0846273717012944,Uniform,2,54321
"['range', 'mean', 'coverage']",Greedy Algorithm,1000,10,60,96.7936041355133,0.30834194542158594,Uniform,0,54321
"['range', 'mean', 'coverage']",Best Random Sample,1000,10,60,122.99204587936401,0.8175632538657367,Uniform,0,54321
"['range', 'mean', 'coverage']",Average Random Sample,1000,10,60,102.5894980430603,2.1161655032149196,Uniform,0,54321
"['range', 'mean', 'coverage']",Greedy Algorithm,1000,10,60,91.04138493537903,0.333797807426476,Uniform,1,54321
"['range', 'mean', 'coverage']",Best Random Sample,1000,10,60,95.42326998710632,0.8957784255559068,Uniform,1,54321
"['range', 'mean', 'coverage']",Average Random Sample,1000,10,60,103.06207990646362,2.114280567669105,Uniform,1,54321
"['range', 'mean', 'coverage']",Greedy Algorithm,1000,10,60,100.76574277877808,0.28963470816748865,Uniform,2,54321
"['range', 'mean', 'coverage']",Best Random Sample,1000,10,60,110.30257725715637,0.8965225158973662,Uniform,2,54321
"['range', 'mean', 'coverage']",Average Random Sample,1000,10,60,135.08150100708008,2.1146742820162148,Uniform,2,54321
coverage,Greedy Algorithm,1000,10,70,0.09071898460388184,0.0,Uniform,0,54321
coverage,Integer Optimization Solver,1000,10,70,0.05981111526489258,0.0,Uniform,0,54321
coverage,Best Random Sample,1000,10,70,68.86729288101196,0.0,Uniform,0,54321
